CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,COUNTRY,SIGNUP_DATE,IS_ACTIVE
1,Amelia,Stone,amelia.stone@example.com,US,2024-01-15,true
2,Rohan,Patel,rohan.patel@example.com,IN,2024-01-22,true
3,Lucia,Garcia,lucia.garcia@example.com,ES,2024-02-03,true
4,Tomasz,Kowalski,tomasz.kowalski@example.com,PL,2024-02-10,false
5,Mei,Chen,mei.chen@example.com,SG,2024-02-18,true
6,Noah,Williams,noah.williams@example.com,US,2024-03-01,true
7,Fatima,Khan,fatima.khan@example.com,AE,2024-03-09,true
8,Oliver,Smith,oliver.smith@example.com,GB,2024-03-15,false
9,Sofia,Rossi,sofia.rossi@example.com,IT,2024-04-02,true
10,Lars,Nielsen,lars.nielsen@example.com,DK,2024-04-11,true
11,Aisha,Mohammed,aisha.mohammed@example.com,NG,2024-04-20,true
12,Hugo,Martin,hugo.martin@example.com,FR,2024-05-05,true
13,Yuki,Tanaka,yuki.tanaka@example.com,JP,2024-05-14,false
14,Emma,Brown,emma.brown@example.com,AU,2024-05-23,true
15,Diego,Lopez,diego.lopez@example.com,MX,2024-06-01,true
16,Anna,Schmidt,anna.schmidt@example.com,DE,2024-06-12,true
17,Sai,Yerram,sai.yerram@example.com,IN,2024-06-20,true
18,Grace,O'Connor,grace.oconnor@example.com,IE,2024-07-02,true
19,Pedro,Silva,pedro.silva@example.com,BR,2024-07-15,false
20,Nadia,Ivanova,nadia.ivanova@example.com,RO,2024-07-28,true
